GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Saint-Ãtienne-de-Bolton,24.0,56.0,0.0,0.0,30.0,60.0,65.0,7.7,15.0,20.0,0.0,40.0,170.0,15.0,0.0,25.0,10.0,415.0,375.0,13.3,15.0,135.0,15.0,20.0,15.0,15.0,25.0,10.0,20.0,20.0,25.0,25.0,25.0,30.0,40.0,10.0,25.0,0.0,25.0,70.0,90.0,135.0,70.0,100.0,95.0,80.0,205.0,12.8,55.0,60.0,25.0,20.0,15.0,15.0,5.0,10.0,25.0,5.0,0.0,325.0,330.0,30733.0,57432.0,30733.0,69391.0,52.8,32458.0,55245.0,2.0,35863.0,68572.0,35863.0,83222.0,100.0,315.0,210.0,52.4,54.8,40.0,60.0,100.0,75.0,325.0,45.0,75.0,55.0,55.0,100.0,25.0,0.0,29632.0,52608.0,29632.0,60544.0,58.6,23616.0,42201.0,33664.0,59776.0,33216.0,68966.0,0.0,100.0,245.0,570.0,560.0,360.0,375.0,120.0,440.0,455.0,510.0,500.0,635.0,565.0,565.0,0.0,220.0,90.0,63.5,14.2,26.2,534.0,674.0,120.0,310.0,635.0,635.0,20.0,580.0,30.0,675.0,220.0,640.0,185.0,270.0,200.0,100.0,635.0,575.0,575.0,635.0,675.0,635.0,575.0,370.0,315.0,315.0,635.0,45.0,50.0,160.0,145.0,220.0,220.0,15.0,15.0,90.0,95.0,105.0,100.0,320.0,310.0,580.0,575.0,225.0,220.0,635.0,675.0,670.0,375.0,575.0,370.0,15.0,635.0,270.0,575.0,370.0,615.0,620.0,675.0,675.0,370.0,250.0,110.0,310.0,575.0,635.0,315.0,320.0,315.0,315.0,310.0,310.0,310.0,30.0,10.0,55.0,270.0,575.0,635.0,330.0,330.0,330.0,220.0,575.0,25.0,5.0,0.0,15.0,4.6,365.0,215.0
Saint-Ãtienne-des-GrÃ¨s,7.4,57.4,0.0,17.9,245.0,910.0,1025.0,8.3,350.0,425.0,7.1,335.0,1025.0,235.0,0.0,185.0,10.0,2935.0,2800.0,7.7,145.0,825.0,185.0,260.0,315.0,10.0,125.0,0.0,365.0,370.0,325.0,295.0,255.0,240.0,340.0,0.0,50.0,10.0,330.0,340.0,390.0,400.0,455.0,340.0,325.0,325.0,695.0,16.7,480.0,190.0,95.0,80.0,60.0,50.0,30.0,35.0,185.0,10.0,5.0,2380.0,2375.0,32946.0,66195.0,34351.0,77222.0,39.8,37448.0,52317.0,2.4,39707.0,79158.0,41476.0,92206.0,100.0,2225.0,2075.0,67.6,61.9,265.0,370.0,625.0,615.0,2410.0,295.0,345.0,610.0,665.0,580.0,140.0,30.0,27379.0,60715.0,27648.0,70144.0,39.8,30864.0,46564.0,30571.0,70110.0,31189.0,82359.0,10.0,485.0,1185.0,3515.0,3505.0,2645.0,2645.0,1165.0,2695.0,2710.0,3195.0,3195.0,4510.0,3510.0,3505.0,35.0,1360.0,455.0,73.4,43.4,7.7,4217.0,4541.0,300.0,1825.0,4490.0,4490.0,25.0,3600.0,50.0,4545.0,1370.0,4495.0,1875.0,2045.0,1215.0,100.0,4515.0,3605.0,3595.0,4490.0,4510.0,4490.0,3595.0,2520.0,1855.0,1850.0,4490.0,600.0,580.0,595.0,600.0,1380.0,1345.0,155.0,145.0,455.0,480.0,520.0,545.0,1855.0,1855.0,3605.0,3595.0,1400.0,1375.0,4490.0,4515.0,4515.0,2585.0,3595.0,2520.0,155.0,4515.0,2045.0,3595.0,2520.0,3630.0,4090.0,4510.0,4515.0,2585.0,1545.0,600.0,2225.0,3595.0,4490.0,1855.0,1855.0,1850.0,1850.0,1850.0,1855.0,1855.0,50.0,0.0,280.0,2045.0,3600.0,4490.0,2410.0,2410.0,2410.0,1370.0,3595.0,20.0,35.0,10.0,180.0,7.5,2645.0,960.0
Saint-Ãvariste-de-Forsyth,18.2,42.4,0.0,33.3,30.0,85.0,100.0,10.0,30.0,35.0,14.3,15.0,185.0,30.0,0.0,25.0,0.0,355.0,340.0,10.3,0.0,60.0,35.0,30.0,15.0,10.0,25.0,0.0,30.0,25.0,30.0,15.0,35.0,35.0,70.0,0.0,0.0,0.0,25.0,50.0,40.0,45.0,55.0,55.0,25.0,35.0,100.0,35.0,80.0,35.0,20.0,35.0,30.0,10.0,0.0,10.0,35.0,5.0,0.0,295.0,295.0,23801.0,46046.0,23902.0,59597.0,43.3,23825.0,33428.0,2.3,26508.0,51431.0,26725.0,66549.0,100.0,290.0,240.0,65.5,63.7,35.0,10.0,75.0,100.0,295.0,10.0,85.0,40.0,85.0,100.0,0.0,0.0,22912.0,46176.0,28736.0,55744.0,46.0,22080.0,36990.0,22976.0,50816.0,33920.0,62208.0,0.0,70.0,155.0,450.0,455.0,350.0,345.0,155.0,365.0,375.0,400.0,410.0,540.0,450.0,450.0,0.0,155.0,65.0,78.0,4.9,2.9,525.0,540.0,50.0,225.0,540.0,540.0,0.0,455.0,10.0,540.0,160.0,540.0,215.0,235.0,145.0,100.0,535.0,455.0,455.0,540.0,540.0,540.0,455.0,270.0,225.0,230.0,535.0,70.0,65.0,75.0,70.0,160.0,145.0,15.0,0.0,65.0,90.0,75.0,110.0,230.0,245.0,455.0,455.0,170.0,150.0,535.0,540.0,540.0,300.0,450.0,275.0,15.0,540.0,230.0,455.0,275.0,460.0,495.0,540.0,540.0,300.0,160.0,80.0,290.0,455.0,540.0,245.0,230.0,225.0,245.0,245.0,245.0,245.0,10.0,0.0,60.0,235.0,450.0,540.0,295.0,295.0,295.0,160.0,455.0,0.0,5.0,0.0,10.0,3.4,355.0,105.0
Sainte-AdÃ¨le,20.1,66.1,6.1,45.2,840.0,1655.0,1990.0,18.8,540.0,635.0,17.3,875.0,4130.0,565.0,0.0,540.0,195.0,8025.0,7630.0,17.2,320.0,2095.0,540.0,515.0,545.0,295.0,405.0,55.0,605.0,680.0,815.0,885.0,665.0,800.0,1175.0,65.0,270.0,140.0,550.0,1095.0,1310.0,1655.0,1730.0,1280.0,1160.0,1320.0,3240.0,16.8,815.0,860.0,530.0,530.0,100.0,380.0,220.0,315.0,135.0,70.0,20.0,6385.0,6385.0,32071.0,57576.0,33215.0,72958.0,47.4,34704.0,52266.0,2.0,38550.0,69717.0,39492.0,88801.0,100.0,6010.0,5030.0,58.6,54.8,1375.0,965.0,1300.0,1610.0,6515.0,780.0,1675.0,1205.0,1445.0,1620.0,640.0,130.0,25870.0,47310.0,26768.0,64047.0,52.2,25040.0,45288.0,27878.0,54127.0,29532.0,74391.0,35.0,2635.0,4465.0,10710.0,10685.0,7250.0,7330.0,2740.0,8585.0,8535.0,9525.0,9525.0,12625.0,10705.0,10690.0,130.0,3615.0,2415.0,66.1,106.8,6.4,12137.0,12919.0,1355.0,6280.0,12640.0,12640.0,520.0,10970.0,790.0,12920.0,3680.0,12640.0,4560.0,5360.0,3120.0,100.0,12625.0,10970.0,10980.0,12640.0,12790.0,12640.0,10980.0,7020.0,6280.0,6280.0,12640.0,1140.0,1165.0,1930.0,1865.0,3700.0,3665.0,550.0,555.0,2415.0,2430.0,2875.0,2910.0,6280.0,6280.0,10970.0,10980.0,3870.0,3855.0,12640.0,12790.0,12790.0,7100.0,10980.0,7020.0,560.0,12625.0,5360.0,10980.0,7020.0,11265.0,12105.0,12790.0,12790.0,7100.0,4320.0,3080.0,6010.0,10975.0,12640.0,6285.0,6280.0,6285.0,6285.0,6280.0,6280.0,6285.0,790.0,90.0,1960.0,5360.0,10975.0,12635.0,6520.0,6515.0,6515.0,3680.0,10980.0,225.0,220.0,85.0,510.0,7.8,7250.0,3725.0
Sainte-Agathe-de-LotbiniÃ¨re,9.1,57.9,30.8,0.0,95.0,165.0,200.0,12.5,50.0,60.0,8.3,80.0,315.0,60.0,0.0,70.0,0.0,745.0,685.0,9.5,0.0,170.0,70.0,40.0,45.0,0.0,70.0,0.0,45.0,80.0,90.0,30.0,70.0,75.0,125.0,0.0,10.0,0.0,60.0,110.0,90.0,80.0,150.0,80.0,80.0,50.0,260.0,24.5,155.0,65.0,55.0,75.0,30.0,35.0,20.0,25.0,65.0,5.0,0.0,685.0,685.0,25178.0,56976.0,24654.0,72394.0,44.7,30587.0,38744.0,2.3,28467.0,65918.0,27722.0,84137.0,100.0,660.0,530.0,64.8,68.0,55.0,100.0,145.0,195.0,685.0,30.0,205.0,90.0,130.0,170.0,20.0,0.0,26368.0,48299.0,26048.0,59456.0,47.7,24320.0,35115.0,28992.0,52992.0,27584.0,67840.0,0.0,155.0,280.0,940.0,945.0,700.0,735.0,355.0,765.0,775.0,855.0,905.0,1130.0,940.0,950.0,0.0,330.0,140.0,72.5,7.0,2.0,1145.0,1168.0,150.0,445.0,1130.0,1130.0,0.0,965.0,10.0,1165.0,335.0,1130.0,530.0,580.0,290.0,100.0,1130.0,965.0,970.0,1130.0,1140.0,1130.0,970.0,570.0,485.0,485.0,1130.0,135.0,135.0,155.0,140.0,335.0,330.0,40.0,55.0,145.0,155.0,165.0,160.0,485.0,485.0,970.0,970.0,345.0,330.0,1130.0,1140.0,1145.0,730.0,970.0,570.0,40.0,1130.0,580.0,970.0,570.0,1005.0,1090.0,1140.0,1140.0,730.0,380.0,175.0,660.0,970.0,1130.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,10.0,0.0,65.0,585.0,965.0,1130.0,690.0,690.0,685.0,330.0,975.0,0.0,15.0,0.0,30.0,4.4,700.0,260.0
Sainte-Agathe-des-Monts,18.9,60.3,6.0,45.1,480.0,1335.0,1610.0,24.2,420.0,500.0,22.0,490.0,3255.0,445.0,5.0,470.0,70.0,6235.0,5920.0,21.5,115.0,1590.0,465.0,435.0,435.0,180.0,510.0,35.0,450.0,545.0,635.0,495.0,500.0,580.0,895.0,50.0,110.0,50.0,465.0,845.0,1000.0,1215.0,1565.0,945.0,895.0,985.0,2655.0,22.3,675.0,680.0,430.0,465.0,110.0,320.0,195.0,330.0,120.0,105.0,25.0,4665.0,4670.0,25621.0,50254.0,26919.0,64486.0,47.4,30360.0,42604.0,2.0,29227.0,58926.0,30973.0,75975.0,100.0,4375.0,3855.0,57.0,51.4,1395.0,530.0,1085.0,1315.0,4790.0,400.0,1565.0,885.0,875.0,1470.0,325.0,120.0,21530.0,41271.0,22865.0,55971.0,52.3,23701.0,36986.0,22496.0,45244.0,23936.0,62677.0,20.0,2045.0,3715.0,8330.0,8340.0,5295.0,5295.0,1940.0,6905.0,6975.0,7045.0,7000.0,9840.0,8330.0,8340.0,125.0,2810.0,1855.0,62.3,78.6,1.1,10115.0,10223.0,815.0,4870.0,9840.0,9840.0,290.0,8505.0,405.0,10225.0,2855.0,9840.0,3470.0,4010.0,2300.0,100.0,9840.0,8505.0,8505.0,9840.0,10125.0,9840.0,8505.0,5195.0,4875.0,4875.0,9840.0,810.0,845.0,1455.0,1445.0,2870.0,2850.0,540.0,500.0,1855.0,1845.0,2270.0,2270.0,4875.0,4875.0,8505.0,8505.0,3020.0,3030.0,9840.0,10120.0,10125.0,5110.0,8505.0,5200.0,555.0,9835.0,4015.0,8505.0,5195.0,8890.0,9405.0,10125.0,10125.0,5115.0,2970.0,2435.0,4375.0,8505.0,9840.0,4875.0,4875.0,4880.0,4875.0,4875.0,4875.0,4875.0,400.0,55.0,1910.0,4010.0,8505.0,9840.0,4795.0,4795.0,4790.0,2855.0,8505.0,115.0,190.0,55.0,415.0,8.7,5295.0,3210.0
Sainte-AngÃ¨le-de-Monnoir,8.3,75.7,0.0,42.1,125.0,395.0,460.0,7.6,145.0,170.0,5.9,135.0,360.0,115.0,0.0,90.0,25.0,1135.0,1075.0,7.9,45.0,350.0,80.0,110.0,105.0,25.0,60.0,0.0,115.0,150.0,155.0,75.0,100.0,105.0,135.0,0.0,40.0,10.0,140.0,150.0,120.0,130.0,170.0,115.0,115.0,115.0,290.0,15.5,210.0,90.0,45.0,40.0,30.0,20.0,10.0,15.0,70.0,0.0,0.0,960.0,955.0,32524.0,63466.0,32992.0,69280.0,38.8,33196.0,44385.0,2.6,38234.0,74321.0,38700.0,81117.0,100.0,940.0,775.0,69.7,67.1,105.0,160.0,270.0,315.0,970.0,65.0,150.0,175.0,225.0,320.0,35.0,10.0,30016.0,57984.0,30592.0,64256.0,38.5,31211.0,42682.0,33600.0,66674.0,35328.0,73728.0,5.0,130.0,425.0,1380.0,1375.0,1060.0,1080.0,490.0,1050.0,1055.0,1265.0,1250.0,1820.0,1380.0,1375.0,15.0,565.0,115.0,74.6,40.7,0.6,1812.0,1823.0,185.0,640.0,1820.0,1820.0,30.0,1420.0,70.0,1825.0,575.0,1820.0,680.0,810.0,495.0,100.0,1820.0,1420.0,1400.0,1820.0,1820.0,1820.0,1400.0,975.0,700.0,700.0,1820.0,230.0,205.0,265.0,275.0,570.0,590.0,75.0,95.0,115.0,115.0,155.0,145.0,700.0,705.0,1420.0,1400.0,585.0,595.0,1820.0,1820.0,1825.0,1030.0,1400.0,975.0,75.0,1820.0,810.0,1400.0,975.0,1425.0,1660.0,1825.0,1825.0,1030.0,550.0,180.0,940.0,1400.0,1820.0,705.0,700.0,700.0,705.0,710.0,705.0,705.0,75.0,20.0,95.0,810.0,1420.0,1820.0,970.0,970.0,970.0,570.0,1400.0,25.0,15.0,15.0,35.0,3.6,1060.0,360.0
Sainte-AngÃ¨le-de-MÃ©rici,10.9,62.5,23.5,23.5,30.0,170.0,205.0,24.4,65.0,80.0,18.8,30.0,295.0,45.0,0.0,55.0,0.0,610.0,575.0,17.4,15.0,125.0,50.0,45.0,55.0,0.0,60.0,0.0,50.0,50.0,60.0,40.0,55.0,60.0,80.0,0.0,10.0,0.0,60.0,70.0,90.0,105.0,65.0,100.0,55.0,70.0,170.0,44.1,110.0,50.0,25.0,30.0,25.0,20.0,10.0,10.0,45.0,5.0,0.0,425.0,430.0,29946.0,50373.0,29613.0,61169.0,42.2,32365.0,42264.0,2.2,35821.0,58289.0,35388.0,70198.0,100.0,410.0,375.0,58.9,51.6,100.0,35.0,125.0,165.0,430.0,15.0,210.0,60.0,80.0,155.0,0.0,10.0,21664.0,41728.0,22976.0,56256.0,45.8,22464.0,40393.0,23104.0,46080.0,24256.0,61824.0,5.0,160.0,360.0,750.0,770.0,485.0,505.0,210.0,655.0,670.0,590.0,625.0,950.0,755.0,770.0,0.0,260.0,150.0,62.2,8.8,-4.6,999.0,953.0,50.0,405.0,950.0,950.0,0.0,780.0,0.0,950.0,270.0,950.0,310.0,365.0,220.0,100.0,950.0,780.0,790.0,950.0,950.0,950.0,790.0,485.0,430.0,425.0,950.0,95.0,95.0,125.0,120.0,275.0,285.0,45.0,55.0,155.0,145.0,170.0,155.0,425.0,420.0,780.0,795.0,275.0,275.0,955.0,950.0,950.0,470.0,790.0,480.0,45.0,955.0,365.0,790.0,480.0,780.0,880.0,950.0,950.0,470.0,325.0,205.0,410.0,795.0,955.0,420.0,425.0,425.0,420.0,420.0,420.0,420.0,0.0,0.0,85.0,365.0,780.0,955.0,430.0,430.0,430.0,270.0,795.0,0.0,10.0,0.0,25.0,5.8,485.0,295.0
Sainte-AngÃ¨le-de-PrÃ©mont,12.5,52.0,0.0,57.1,15.0,60.0,75.0,13.3,15.0,25.0,0.0,20.0,245.0,15.0,0.0,15.0,0.0,375.0,340.0,16.2,10.0,45.0,15.0,15.0,20.0,0.0,10.0,0.0,30.0,30.0,40.0,15.0,35.0,30.0,35.0,0.0,10.0,0.0,25.0,60.0,65.0,100.0,60.0,75.0,50.0,45.0,160.0,26.7,65.0,45.0,30.0,40.0,0.0,15.0,10.0,15.0,35.0,5.0,0.0,235.0,235.0,20917.0,42741.0,23897.0,52662.0,50.7,23613.0,34830.0,1.9,23082.0,47757.0,27174.0,58594.0,100.0,220.0,195.0,55.4,40.4,65.0,15.0,75.0,115.0,240.0,5.0,110.0,30.0,45.0,105.0,0.0,10.0,21056.0,36352.0,22208.0,50816.0,55.4,22272.0,31348.0,21440.0,39680.0,23104.0,56192.0,0.0,125.0,305.0,495.0,535.0,295.0,275.0,105.0,445.0,475.0,400.0,415.0,565.0,490.0,535.0,0.0,165.0,115.0,58.4,15.8,-7.9,647.0,596.0,40.0,280.0,590.0,595.0,0.0,505.0,0.0,595.0,165.0,590.0,160.0,185.0,135.0,100.0,565.0,505.0,545.0,590.0,565.0,590.0,545.0,345.0,290.0,285.0,590.0,50.0,35.0,90.0,105.0,170.0,175.0,25.0,20.0,115.0,100.0,130.0,180.0,290.0,295.0,505.0,545.0,180.0,190.0,590.0,565.0,565.0,260.0,540.0,350.0,30.0,565.0,185.0,540.0,345.0,535.0,580.0,565.0,565.0,260.0,245.0,155.0,220.0,545.0,590.0,295.0,290.0,290.0,290.0,295.0,290.0,290.0,0.0,0.0,40.0,185.0,505.0,595.0,240.0,240.0,240.0,170.0,540.0,0.0,15.0,0.0,15.0,6.2,295.0,210.0
Sainte-Anne-de-BeauprÃ©,11.8,57.1,10.6,23.1,110.0,390.0,460.0,14.1,135.0,170.0,11.8,235.0,860.0,120.0,0.0,115.0,10.0,1710.0,1610.0,12.7,45.0,475.0,135.0,125.0,115.0,35.0,115.0,10.0,140.0,140.0,210.0,90.0,160.0,175.0,220.0,10.0,15.0,10.0,140.0,240.0,260.0,285.0,420.0,230.0,250.0,245.0,775.0,21.9,300.0,175.0,155.0,185.0,30.0,95.0,60.0,105.0,60.0,40.0,0.0,1415.0,1415.0,27038.0,55257.0,27706.0,71467.0,47.3,30272.0,41756.0,2.1,30662.0,63966.0,31516.0,83058.0,100.0,1360.0,1250.0,58.4,56.5,230.0,195.0,340.0,395.0,1430.0,85.0,395.0,265.0,340.0,475.0,90.0,15.0,24533.0,44992.0,24736.0,60032.0,51.3,27440.0,39212.0,25728.0,49184.0,26304.0,68864.0,10.0,525.0,965.0,2380.0,2375.0,1595.0,1620.0,665.0,1940.0,1935.0,2075.0,2110.0,2805.0,2380.0,2380.0,20.0,805.0,490.0,66.2,46.2,0.9,2854.0,2880.0,170.0,1325.0,2805.0,2805.0,45.0,2410.0,60.0,2880.0,830.0,2800.0,1090.0,1245.0,710.0,100.0,2800.0,2410.0,2400.0,2800.0,2865.0,2800.0,2400.0,1450.0,1345.0,1345.0,2805.0,280.0,295.0,420.0,420.0,830.0,825.0,110.0,85.0,490.0,495.0,570.0,555.0,1345.0,1345.0,2410.0,2405.0,855.0,850.0,2800.0,2860.0,2860.0,1560.0,2400.0,1450.0,115.0,2800.0,1240.0,2400.0,1450.0,2490.0,2670.0,2860.0,2860.0,1560.0,805.0,625.0,1360.0,2405.0,2805.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,65.0,0.0,520.0,1240.0,2405.0,2800.0,1430.0,1430.0,1430.0,830.0,2405.0,35.0,35.0,0.0,75.0,5.2,1595.0,820.0
