,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
273,Petty Harbour-Maddox Cove,17.6,64.7,0.0,0.0,45.0,150.0,185.0,13.5,40.0,45.0,22.2,65.0,205.0,60.0,0.0,65.0,0.0,650.0,620.0,7.3,15.0,150.0,55.0,45.0,35.0,0.0,30.0,15.0,45.0,60.0,80.0,45.0,85.0,85.0,105.0,0.0,25.0,0.0,50.0,90.0,65.0,60.0,150.0,55.0,60.0,60.0,155.0,22.6,85.0,35.0,30.0,25.0,35.0,15.0,10.0,10.0,25.0,0.0,0.0,520.0,520.0,39539.0,75468.0,43958.0,82157.0,41.4,46729.0,60151.0,2.6,47509.0,91275.0,53339.0,99328.0,100.0,460.0,485.0,80.3,57.1,45.0,110.0,125.0,105.0,530.0,90.0,90.0,130.0,135.0,75.0,55.0,10.0,26752.0,69376.0,28608.0,78080.0,43.6,37171.0,46187.0,30016.0,79104.0,32832.0,90624.0,15.0,75.0,270.0,775.0,785.0,595.0,575.0,300.0,570.0,590.0,675.0,680.0,960.0,780.0,785.0,10.0,280.0,70.0,73.5,211.5,3.9,924.0,960.0,40.0,370.0,960.0,960.0,0.0,805.0,0.0,960.0,310.0,960.0,390.0,445.0,250.0,100.0,960.0,810.0,805.0,960.0,960.0,960.0,805.0,540.0,370.0,370.0,960.0,125.0,125.0,105.0,110.0,300.0,300.0,50.0,55.0,75.0,65.0,75.0,80.0,370.0,370.0,805.0,805.0,300.0,305.0,960.0,960.0,960.0,550.0,810.0,545.0,60.0,960.0,450.0,805.0,545.0,810.0,910.0,960.0,960.0,550.0,335.0,115.0,465.0,805.0,960.0,370.0,370.0,375.0,370.0,370.0,370.0,370.0,0.0,0.0,35.0,445.0,805.0,960.0,535.0,530.0,535.0,305.0,805.0,0.0,10.0,0.0,75.0,14.2,595.0,210.0,NL
664,Pheasant Rump Nakota 68,,0.0,0.0,,0.0,20.0,,,5.0,,,0.0,0.0,10.0,0.0,5.0,0.0,35.0,,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,10.0,5.0,5.0,10.0,5.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31.4,,,5.5,,,,,,0.0,10.0,,0.0,,,,,10.0,,,,,,,0.0,,,,,27.5,,,,,,,0.0,5.0,30.0,,,,,,,,,,55.0,,,0.0,10.0,5.0,,0.7,-6.7,60.0,56.0,0.0,,60.0,55.0,0.0,,0.0,55.0,10.0,0.0,0.0,10.0,5.0,100.0,,,,55.0,55.0,55.0,35.0,25.0,,,0.0,,,,,,,,,,,,,,,40.0,40.0,,,55.0,55.0,55.0,10.0,40.0,20.0,5.0,,0.0,40.0,20.0,40.0,50.0,55.0,55.0,10.0,0.0,15.0,0.0,40.0,55.0,10.0,10.0,15.0,10.0,10.0,10.0,15.0,0.0,0.0,0.0,10.0,,55.0,10.0,10.0,10.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,,,SK
665,Piapot 75,0.0,0.0,0.0,0.0,10.0,170.0,0.0,,60.0,0.0,,15.0,95.0,45.0,0.0,40.0,0.0,315.0,0.0,,0.0,45.0,35.0,50.0,30.0,0.0,0.0,10.0,35.0,25.0,20.0,30.0,25.0,20.0,25.0,0.0,10.0,0.0,65.0,30.0,30.0,35.0,45.0,25.0,5.0,15.0,35.0,,45.0,10.0,5.0,10.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,155.0,155.0,16721.0,40991.0,17316.0,46252.0,29.6,23690.0,37138.0,3.7,17902.0,43245.0,18470.0,48751.0,100.0,135.0,160.0,68.5,39.1,235.0,0.0,25.0,90.0,170.0,10.0,90.0,10.0,15.0,40.0,0.0,15.0,13216.0,33664.0,17216.0,36224.0,26.3,18784.0,30784.0,13216.0,34176.0,17344.0,36224.0,20.0,30.0,175.0,320.0,320.0,180.0,175.0,80.0,290.0,290.0,190.0,190.0,520.0,315.0,320.0,10.0,95.0,25.0,51.4,4.6,4.5,494.0,516.0,0.0,0.0,515.0,520.0,0.0,345.0,0.0,520.0,130.0,0.0,115.0,135.0,65.0,100.0,520.0,350.0,350.0,515.0,520.0,520.0,345.0,240.0,145.0,145.0,0.0,45.0,45.0,15.0,15.0,120.0,115.0,50.0,55.0,25.0,25.0,40.0,35.0,145.0,140.0,345.0,350.0,120.0,115.0,515.0,520.0,520.0,180.0,350.0,240.0,65.0,0.0,130.0,350.0,235.0,350.0,460.0,515.0,520.0,180.0,0.0,75.0,135.0,345.0,515.0,145.0,145.0,145.0,140.0,140.0,145.0,145.0,0.0,0.0,0.0,135.0,345.0,515.0,170.0,170.0,170.0,130.0,345.0,0.0,5.0,0.0,35.0,20.6,180.0,170.0,SK
666,Piapot Cree First Nation 75H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK
667,Piapot No. 110,0.0,0.0,0.0,0.0,105.0,40.0,45.0,33.3,10.0,15.0,33.3,35.0,90.0,10.0,0.0,20.0,0.0,205.0,195.0,20.5,10.0,65.0,15.0,15.0,25.0,0.0,15.0,0.0,5.0,5.0,15.0,10.0,20.0,20.0,25.0,0.0,0.0,0.0,15.0,35.0,35.0,40.0,20.0,25.0,20.0,25.0,60.0,15.4,20.0,20.0,10.0,0.0,35.0,5.0,5.0,0.0,0.0,5.0,0.0,240.0,240.0,19012.0,59377.0,18102.0,79560.0,45.4,32395.0,35592.0,2.2,21714.0,67383.0,20603.0,90259.0,100.0,235.0,110.0,72.9,82.5,40.0,30.0,40.0,35.0,240.0,20.0,40.0,20.0,35.0,25.0,20.0,0.0,24128.0,51627.0,24192.0,64128.0,51.0,23168.0,38603.0,24160.0,57216.0,24576.0,70144.0,0.0,40.0,45.0,260.0,280.0,235.0,270.0,170.0,175.0,180.0,255.0,270.0,300.0,260.0,280.0,0.0,100.0,40.0,90.4,0.2,-6.8,324.0,302.0,130.0,85.0,310.0,310.0,10.0,265.0,10.0,300.0,100.0,310.0,90.0,115.0,95.0,100.0,305.0,260.0,280.0,310.0,300.0,310.0,285.0,195.0,140.0,140.0,310.0,25.0,30.0,65.0,65.0,105.0,105.0,5.0,0.0,40.0,50.0,40.0,50.0,140.0,150.0,265.0,285.0,100.0,100.0,310.0,300.0,305.0,255.0,285.0,200.0,0.0,305.0,115.0,280.0,195.0,265.0,305.0,305.0,300.0,260.0,60.0,40.0,235.0,285.0,310.0,150.0,140.0,140.0,155.0,155.0,150.0,155.0,10.0,0.0,30.0,115.0,265.0,310.0,235.0,240.0,240.0,100.0,285.0,10.0,5.0,0.0,0.0,0.0,235.0,30.0,SK
390,Pic Mobert North,,0.0,0.0,,0.0,60.0,,,25.0,,,10.0,35.0,15.0,0.0,15.0,0.0,125.0,,,0.0,25.0,10.0,15.0,15.0,0.0,0.0,0.0,15.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,15.0,20.0,15.0,10.0,5.0,5.0,10.0,10.0,,15.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,,,,,29.1,,,3.3,,,,,,45.0,55.0,,34.6,,,,,70.0,,,,,,,10.0,,31168.0,,,27.6,,,,32064.0,,,5.0,10.0,65.0,,,,,,,,,,195.0,,,10.0,50.0,5.0,,104.9,2.1,193.0,197.0,0.0,,195.0,200.0,0.0,,0.0,200.0,60.0,0.0,40.0,40.0,35.0,100.0,,,,200.0,200.0,195.0,130.0,100.0,,,0.0,,,,,,,,,,,,,65.0,,130.0,135.0,,,195.0,195.0,200.0,80.0,130.0,95.0,25.0,,40.0,130.0,100.0,135.0,175.0,200.0,200.0,80.0,0.0,15.0,45.0,130.0,195.0,60.0,60.0,65.0,60.0,60.0,65.0,60.0,0.0,0.0,0.0,40.0,,200.0,70.0,70.0,70.0,55.0,135.0,0.0,0.0,0.0,25.0,35.7,,,ON
391,Pic Mobert South,,0.0,0.0,,10.0,,,,,,,0.0,45.0,,,,0.0,,,,10.0,10.0,,,10.0,0.0,0.0,0.0,,,10.0,10.0,,,10.0,0.0,0.0,0.0,,,,15.0,15.0,,,0.0,,,10.0,,,10.0,10.0,,,,0.0,,,50.0,50.0,,,,,,,,,,,,,,45.0,45.0,,45.0,,,,,50.0,,,,,,,0.0,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,10.0,,,,349.4,30.2,96.0,125.0,10.0,,125.0,125.0,0.0,,0.0,,,0.0,35.0,45.0,,,,,,125.0,,125.0,100.0,75.0,,,0.0,,,,,,,,,,,,,,,,100.0,,,125.0,,,60.0,95.0,80.0,,,45.0,100.0,75.0,,115.0,,,65.0,0.0,,45.0,100.0,125.0,50.0,,,50.0,50.0,50.0,55.0,0.0,0.0,0.0,40.0,,125.0,55.0,55.0,55.0,,100.0,0.0,,0.0,10.0,20.0,,,ON
392,Pic River 50,0.0,0.0,0.0,0.0,10.0,115.0,0.0,,30.0,0.0,,35.0,130.0,45.0,0.0,30.0,0.0,290.0,0.0,,10.0,35.0,15.0,25.0,25.0,0.0,20.0,0.0,35.0,30.0,25.0,30.0,20.0,30.0,40.0,0.0,0.0,0.0,45.0,40.0,30.0,40.0,20.0,35.0,25.0,25.0,35.0,,30.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,180.0,175.0,24767.0,61369.0,25251.0,76938.0,35.0,37036.0,56092.0,2.7,26321.0,66047.0,26836.0,82949.0,100.0,160.0,170.0,72.9,49.2,75.0,75.0,40.0,15.0,185.0,5.0,75.0,45.0,60.0,45.0,10.0,10.0,17728.0,51328.0,17749.0,72960.0,33.8,31296.0,40832.0,17771.0,53120.0,17856.0,79104.0,5.0,55.0,140.0,310.0,310.0,215.0,215.0,100.0,265.0,260.0,235.0,235.0,445.0,310.0,310.0,10.0,105.0,50.0,65.2,107.9,12.2,395.0,443.0,10.0,0.0,440.0,445.0,0.0,330.0,0.0,445.0,115.0,0.0,145.0,155.0,75.0,100.0,445.0,330.0,330.0,440.0,445.0,445.0,330.0,245.0,165.0,170.0,0.0,50.0,50.0,20.0,20.0,115.0,115.0,35.0,35.0,50.0,50.0,55.0,50.0,165.0,165.0,325.0,325.0,115.0,115.0,445.0,440.0,445.0,215.0,330.0,240.0,40.0,0.0,155.0,330.0,240.0,325.0,415.0,445.0,445.0,215.0,0.0,85.0,155.0,325.0,445.0,170.0,165.0,170.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,155.0,330.0,445.0,190.0,190.0,190.0,115.0,325.0,0.0,5.0,0.0,30.0,16.2,215.0,110.0,ON
393,Pickering,22.2,65.0,11.7,45.8,6500.0,14915.0,18540.0,12.5,4545.0,5475.0,12.1,9895.0,15460.0,5460.0,20.0,6290.0,7955.0,63410.0,59650.0,7.5,3995.0,14385.0,6665.0,5510.0,2760.0,11405.0,2880.0,1070.0,5435.0,5390.0,5145.0,5970.0,5700.0,6665.0,7960.0,2120.0,1690.0,6350.0,4910.0,8175.0,7485.0,7535.0,11095.0,6100.0,4815.0,4505.0,13445.0,7.0,6400.0,3175.0,2180.0,2185.0,620.0,1665.0,1035.0,1605.0,1400.0,445.0,115.0,50445.0,50445.0,45098.0,96886.0,49523.0,106358.0,40.4,51172.0,72771.0,2.9,55521.0,119411.0,61617.0,130969.0,100.0,47690.0,45015.0,78.0,62.7,4895.0,11795.0,7770.0,7625.0,51835.0,13510.0,5960.0,10285.0,9100.0,6485.0,13565.0,1395.0,37749.0,85572.0,41573.0,95545.0,41.6,39511.0,61796.0,42589.0,99701.0,47918.0,111881.0,1465.0,5830.0,24275.0,72175.0,72150.0,56195.0,56195.0,28215.0,49545.0,49265.0,65940.0,65865.0,90995.0,72150.0,72125.0,1395.0,23625.0,5150.0,73.8,396.3,3.4,88721.0,91771.0,5430.0,30820.0,90995.0,90995.0,20170.0,76110.0,31160.0,91775.0,26655.0,90995.0,38285.0,44255.0,21785.0,100.0,90995.0,76110.0,76110.0,90995.0,91100.0,90995.0,76110.0,50385.0,30920.0,30920.0,90995.0,13750.0,13710.0,6750.0,6780.0,25410.0,25375.0,4175.0,4185.0,5155.0,5155.0,6880.0,6880.0,30920.0,30915.0,76110.0,76110.0,25770.0,25765.0,90995.0,91100.0,91100.0,54575.0,76110.0,50385.0,4870.0,90995.0,44260.0,76110.0,50390.0,76855.0,86455.0,91100.0,91095.0,54580.0,26990.0,9460.0,47685.0,76110.0,90995.0,30920.0,30920.0,30920.0,30920.0,30920.0,30920.0,30920.0,31155.0,1925.0,3875.0,44255.0,76110.0,90995.0,51835.0,51835.0,51835.0,26650.0,76105.0,39050.0,675.0,3330.0,4145.0,8.0,56195.0,19910.0,ON
394,Pickle Lake,0.0,30.8,27.3,0.0,30.0,85.0,100.0,40.0,30.0,30.0,33.3,30.0,55.0,25.0,0.0,25.0,0.0,270.0,250.0,16.0,20.0,65.0,45.0,35.0,20.0,10.0,15.0,0.0,20.0,15.0,15.0,50.0,15.0,30.0,30.0,0.0,10.0,0.0,35.0,25.0,30.0,25.0,35.0,25.0,20.0,25.0,35.0,14.3,25.0,5.0,10.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,73812.0,88616.0,0.0,92286.0,34.8,47657.0,72070.0,2.6,93365.0,102587.0,0.0,104587.0,100.0,195.0,185.0,84.6,70.9,55.0,40.0,65.0,25.0,220.0,50.0,35.0,35.0,10.0,30.0,25.0,0.0,37760.0,72448.0,37760.0,81579.0,32.0,33664.0,60446.0,41344.0,80896.0,41984.0,92672.0,5.0,55.0,55.0,285.0,260.0,250.0,235.0,115.0,190.0,145.0,255.0,240.0,385.0,290.0,265.0,0.0,85.0,45.0,84.7,1.5,-8.7,425.0,388.0,35.0,120.0,330.0,330.0,15.0,300.0,15.0,390.0,100.0,330.0,190.0,195.0,75.0,100.0,385.0,295.0,275.0,330.0,390.0,330.0,275.0,175.0,150.0,145.0,330.0,35.0,30.0,35.0,45.0,90.0,85.0,10.0,0.0,45.0,25.0,70.0,40.0,145.0,120.0,300.0,275.0,100.0,95.0,330.0,385.0,385.0,225.0,275.0,175.0,20.0,385.0,195.0,275.0,175.0,300.0,320.0,385.0,385.0,230.0,65.0,100.0,200.0,275.0,330.0,120.0,150.0,145.0,120.0,120.0,120.0,125.0,15.0,10.0,55.0,200.0,295.0,330.0,225.0,220.0,225.0,100.0,275.0,20.0,10.0,0.0,25.0,11.4,250.0,50.0,ON
60,Pictou,14.0,49.5,21.9,42.9,110.0,410.0,510.0,31.4,130.0,140.0,42.9,125.0,1050.0,135.0,0.0,190.0,15.0,1885.0,1760.0,21.3,55.0,395.0,165.0,125.0,85.0,30.0,110.0,10.0,110.0,150.0,200.0,150.0,180.0,190.0,310.0,10.0,35.0,35.0,145.0,240.0,270.0,310.0,445.0,265.0,275.0,285.0,890.0,19.1,225.0,225.0,140.0,155.0,60.0,100.0,80.0,150.0,115.0,50.0,15.0,1435.0,1435.0,30057.0,53230.0,30501.0,66821.0,47.7,34721.0,53054.0,2.1,36829.0,63952.0,37488.0,79776.0,100.0,1225.0,1320.0,59.1,45.8,380.0,220.0,325.0,350.0,1485.0,130.0,525.0,305.0,220.0,425.0,145.0,55.0,23424.0,43392.0,23488.0,57280.0,51.5,23624.0,42318.0,25088.0,47936.0,25216.0,63648.0,15.0,575.0,1185.0,2510.0,2560.0,1630.0,1685.0,595.0,2065.0,2110.0,2105.0,2100.0,3025.0,2510.0,2560.0,55.0,870.0,540.0,62.1,397.6,-7.3,3437.0,3186.0,110.0,1450.0,3020.0,3020.0,40.0,2625.0,100.0,3185.0,900.0,3020.0,1050.0,1155.0,705.0,100.0,3020.0,2625.0,2670.0,3020.0,3025.0,3025.0,2675.0,1570.0,1460.0,1460.0,3025.0,285.0,275.0,405.0,395.0,900.0,880.0,190.0,190.0,545.0,550.0,600.0,645.0,1460.0,1460.0,2625.0,2675.0,915.0,915.0,3020.0,3025.0,3025.0,1625.0,2675.0,1570.0,195.0,3020.0,1155.0,2675.0,1570.0,2775.0,2940.0,3025.0,3025.0,1625.0,925.0,655.0,1225.0,2675.0,3025.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,95.0,10.0,525.0,1155.0,2625.0,3025.0,1485.0,1485.0,1490.0,900.0,2675.0,50.0,30.0,10.0,265.0,17.8,1630.0,1000.0,NS
60,Pictou,14.0,49.5,21.9,42.9,110.0,410.0,510.0,31.4,130.0,140.0,42.9,125.0,1050.0,135.0,0.0,190.0,15.0,1885.0,1760.0,21.3,55.0,395.0,165.0,125.0,85.0,30.0,110.0,10.0,110.0,150.0,200.0,150.0,180.0,190.0,310.0,10.0,35.0,35.0,145.0,240.0,270.0,310.0,445.0,265.0,275.0,285.0,890.0,19.1,225.0,225.0,140.0,155.0,60.0,100.0,80.0,150.0,115.0,50.0,15.0,1435.0,1435.0,30057.0,53230.0,30501.0,66821.0,47.7,34721.0,53054.0,2.1,36829.0,63952.0,37488.0,79776.0,100.0,1225.0,1320.0,59.1,45.8,380.0,220.0,325.0,350.0,1485.0,130.0,525.0,305.0,220.0,425.0,145.0,55.0,23424.0,43392.0,23488.0,57280.0,51.5,23624.0,42318.0,25088.0,47936.0,25216.0,63648.0,15.0,575.0,1185.0,2510.0,2560.0,1630.0,1685.0,595.0,2065.0,2110.0,2105.0,2100.0,3025.0,2510.0,2560.0,55.0,870.0,540.0,62.1,397.6,-7.3,3437.0,3186.0,110.0,1450.0,3020.0,3020.0,40.0,2625.0,100.0,3185.0,900.0,3020.0,1050.0,1155.0,705.0,100.0,3020.0,2625.0,2670.0,3020.0,3025.0,3025.0,2675.0,1570.0,1460.0,1460.0,3025.0,285.0,275.0,405.0,395.0,900.0,880.0,190.0,190.0,545.0,550.0,600.0,645.0,1460.0,1460.0,2625.0,2675.0,915.0,915.0,3020.0,3025.0,3025.0,1625.0,2675.0,1570.0,195.0,3020.0,1155.0,2675.0,1570.0,2775.0,2940.0,3025.0,3025.0,1625.0,925.0,655.0,1225.0,2675.0,3025.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,95.0,10.0,525.0,1155.0,2625.0,3025.0,1485.0,1485.0,1490.0,900.0,2675.0,50.0,30.0,10.0,265.0,17.8,1630.0,1000.0,QC
