GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
St. Lunaire-Griquet,0.0,28.2,0.0,0.0,10.0,70.0,85.0,5.9,20.0,30.0,0.0,25.0,120.0,25.0,0.0,30.0,0.0,390.0,375.0,5.3,0.0,100.0,30.0,30.0,30.0,0.0,25.0,10.0,20.0,20.0,25.0,45.0,35.0,60.0,40.0,0.0,10.0,0.0,30.0,55.0,55.0,60.0,70.0,50.0,50.0,55.0,145.0,32.1,55.0,40.0,25.0,20.0,30.0,20.0,10.0,10.0,25.0,0.0,0.0,295.0,290.0,0.0,64262.0,0.0,67717.0,47.1,31340.0,50928.0,2.5,0.0,73810.0,0.0,77748.0,100.0,205.0,265.0,68.6,42.3,20.0,40.0,50.0,85.0,290.0,50.0,90.0,65.0,105.0,55.0,35.0,0.0,20544.0,61376.0,20544.0,66176.0,50.4,24853.0,49402.0,20544.0,71253.0,20544.0,74624.0,10.0,30.0,190.0,525.0,465.0,375.0,350.0,110.0,430.0,395.0,415.0,385.0,605.0,525.0,465.0,0.0,205.0,30.0,70.1,36.2,-8.6,661,604,20.0,225.0,585.0,585.0,0.0,530.0,0.0,605.0,220.0,585.0,170.0,195.0,190.0,100.0,605.0,535.0,485.0,585.0,600.0,585.0,485.0,305.0,245.0,245.0,585.0,70.0,70.0,110.0,110.0,210.0,210.0,20.0,20.0,30.0,20.0,35.0,25.0,245.0,230.0,530.0,480.0,215.0,210.0,585.0,605.0,605.0,335.0,485.0,310.0,25.0,605.0,200.0,485.0,305.0,535.0,550.0,600.0,600.0,335.0,195.0,55.0,210.0,485.0,585.0,230.0,245.0,245.0,230.0,225.0,230.0,230.0,0.0,0.0,35.0,195.0,530.0,585.0,290.0,290.0,295.0,215.0,485.0,0.0,5.0,0.0,85.0,29.3,375.0,155.0
St. Mary's,12.5,12.5,0.0,0.0,15.0,20.0,30.0,0.0,5.0,5.0,0.0,10.0,120.0,15.0,0.0,15.0,0.0,200.0,190.0,13.2,0.0,50.0,10.0,5.0,0.0,10.0,20.0,0.0,5.0,10.0,10.0,15.0,10.0,20.0,20.0,0.0,10.0,0.0,5.0,40.0,50.0,65.0,25.0,40.0,60.0,60.0,125.0,20.0,40.0,30.0,15.0,0.0,0.0,10.0,10.0,15.0,10.0,0.0,0.0,140.0,140.0,23467.0,58186.0,24301.0,72901.0,55.0,46231.0,58718.0,2.0,27552.0,69267.0,28957.0,86772.0,100.0,135.0,120.0,61.9,42.2,20.0,35.0,20.0,35.0,145.0,35.0,65.0,45.0,40.0,30.0,30.0,0.0,22187.0,47616.0,22208.0,66304.0,59.2,23360.0,48050.0,22187.0,50816.0,22208.0,78080.0,0.0,55.0,170.0,320.0,310.0,185.0,150.0,60.0,280.0,270.0,240.0,225.0,345.0,320.0,315.0,10.0,110.0,50.0,56.9,9.4,-21.0,439,347,25.0,170.0,355.0,355.0,0.0,325.0,10.0,345.0,110.0,350.0,105.0,120.0,100.0,100.0,345.0,325.0,315.0,350.0,345.0,355.0,315.0,195.0,170.0,170.0,350.0,35.0,30.0,65.0,55.0,115.0,115.0,10.0,0.0,50.0,50.0,55.0,60.0,170.0,170.0,325.0,315.0,120.0,115.0,355.0,345.0,345.0,140.0,320.0,195.0,10.0,350.0,120.0,320.0,195.0,325.0,350.0,345.0,350.0,145.0,160.0,70.0,135.0,320.0,350.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,10.0,0.0,0.0,120.0,325.0,350.0,150.0,145.0,150.0,115.0,320.0,0.0,10.0,0.0,10.0,6.9,185.0,140.0
St. Pauls,,16.7,0.0,,0.0,20.0,,,10.0,,,0.0,40.0,5.0,0.0,10.0,0.0,160.0,,,0.0,45.0,10.0,15.0,10.0,0.0,0.0,10.0,5.0,10.0,20.0,25.0,20.0,15.0,25.0,0.0,0.0,0.0,5.0,25.0,30.0,20.0,35.0,25.0,15.0,10.0,50.0,,40.0,10.0,15.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,,,,,48.5,,,2.5,,,,,,95.0,135.0,,41.3,,,,,135.0,,,,,,,0.0,,50688.0,,,52.1,,,,56192.0,,,5.0,20.0,100.0,,,,,,,,,,235.0,,,0.0,75.0,15.0,,44.5,-7.8,258,238,0.0,,245.0,245.0,0.0,,0.0,235.0,80.0,245.0,70.0,90.0,65.0,100.0,,,,245.0,235.0,245.0,235.0,150.0,,,245.0,,,,,,,,,,,,,95.0,,220.0,235.0,,,245.0,240.0,240.0,175.0,230.0,155.0,15.0,,90.0,235.0,150.0,220.0,240.0,235.0,235.0,175.0,90.0,35.0,95.0,230.0,245.0,95.0,95.0,100.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,85.0,,245.0,135.0,135.0,135.0,80.0,235.0,0.0,5.0,0.0,40.0,29.6,,
St. Shott's,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,35.0,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,10.0,15.0,15.0,30.0,30.0,,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,40.0,,,,,62.0,,,1.9,,,,,,30.0,40.0,,46.2,,,,,45.0,,,,,,,0.0,,55296.0,,,64.0,,,,63104.0,,,0.0,15.0,25.0,,,,,,,,,,65.0,,,10.0,25.0,15.0,,58.4,-18.5,81,66,0.0,,65.0,70.0,0.0,,0.0,65.0,25.0,70.0,25.0,35.0,25.0,100.0,,,,70.0,65.0,70.0,70.0,40.0,,,70.0,,,,,,,,,,,,,35.0,,65.0,70.0,,,70.0,65.0,70.0,45.0,70.0,40.0,0.0,,30.0,70.0,40.0,65.0,70.0,65.0,65.0,45.0,40.0,20.0,30.0,65.0,65.0,40.0,35.0,35.0,45.0,40.0,40.0,45.0,0.0,0.0,0.0,30.0,,70.0,45.0,45.0,45.0,20.0,70.0,0.0,0.0,0.0,15.0,33.3,,
St. Vincent's-St. Stephen's-Peter's River,13.3,0.0,0.0,0.0,0.0,25.0,35.0,14.3,0.0,5.0,0.0,10.0,120.0,15.0,0.0,15.0,0.0,200.0,190.0,18.4,0.0,35.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,10.0,15.0,20.0,10.0,0.0,0.0,0.0,10.0,35.0,40.0,55.0,20.0,50.0,40.0,30.0,85.0,38.9,35.0,15.0,15.0,40.0,20.0,15.0,5.0,5.0,0.0,0.0,0.0,95.0,95.0,24478.0,47663.0,17433.0,61171.0,53.3,34250.0,0.0,2.0,28411.0,55025.0,18141.0,71505.0,100.0,60.0,90.0,56.1,20.3,40.0,30.0,20.0,40.0,100.0,5.0,55.0,30.0,25.0,50.0,25.0,0.0,19776.0,40832.0,19776.0,56192.0,58.3,24384.0,0.0,19904.0,43392.0,19904.0,59328.0,0.0,50.0,190.0,285.0,280.0,155.0,135.0,0.0,255.0,245.0,205.0,180.0,315.0,280.0,285.0,0.0,100.0,45.0,53.4,3.6,-7.9,340,313,10.0,155.0,300.0,300.0,0.0,290.0,0.0,315.0,105.0,300.0,30.0,55.0,80.0,100.0,310.0,290.0,290.0,305.0,310.0,300.0,290.0,150.0,155.0,160.0,305.0,25.0,20.0,60.0,65.0,105.0,100.0,20.0,20.0,45.0,50.0,55.0,55.0,155.0,155.0,285.0,290.0,105.0,105.0,300.0,310.0,310.0,135.0,290.0,145.0,20.0,310.0,60.0,290.0,145.0,285.0,300.0,310.0,315.0,135.0,150.0,60.0,55.0,295.0,305.0,155.0,155.0,155.0,155.0,150.0,155.0,155.0,0.0,0.0,0.0,55.0,285.0,305.0,100.0,100.0,100.0,105.0,290.0,0.0,5.0,0.0,45.0,45.0,155.0,130.0
Steady Brook,0.0,68.8,0.0,0.0,25.0,65.0,75.0,0.0,15.0,15.0,0.0,30.0,100.0,30.0,0.0,20.0,10.0,275.0,265.0,1.9,40.0,85.0,30.0,20.0,20.0,10.0,60.0,0.0,20.0,25.0,45.0,30.0,20.0,35.0,45.0,15.0,15.0,10.0,20.0,40.0,30.0,25.0,50.0,35.0,40.0,40.0,100.0,10.0,15.0,25.0,20.0,10.0,0.0,10.0,5.0,5.0,10.0,0.0,0.0,280.0,280.0,35184.0,124387.0,0.0,144701.0,44.4,64475.0,73892.0,2.4,43375.0,159636.0,0.0,186175.0,100.0,255.0,250.0,66.5,60.7,5.0,50.0,45.0,35.0,285.0,60.0,20.0,60.0,40.0,30.0,95.0,0.0,28352.0,80896.0,30144.0,89344.0,48.0,40064.0,58188.0,31872.0,95744.0,34432.0,111360.0,0.0,45.0,135.0,370.0,405.0,270.0,305.0,140.0,250.0,230.0,340.0,385.0,440.0,365.0,405.0,0.0,135.0,40.0,72.0,364.4,8.8,408,444,35.0,190.0,490.0,490.0,40.0,380.0,40.0,440.0,140.0,490.0,230.0,250.0,130.0,100.0,440.0,375.0,420.0,490.0,440.0,490.0,420.0,265.0,185.0,180.0,490.0,50.0,70.0,80.0,70.0,140.0,145.0,10.0,0.0,40.0,35.0,45.0,45.0,180.0,190.0,375.0,420.0,145.0,150.0,490.0,445.0,445.0,310.0,420.0,265.0,10.0,440.0,255.0,420.0,265.0,380.0,465.0,440.0,440.0,310.0,160.0,50.0,255.0,420.0,490.0,185.0,180.0,180.0,185.0,185.0,185.0,190.0,40.0,10.0,25.0,255.0,375.0,490.0,280.0,285.0,285.0,140.0,420.0,40.0,5.0,10.0,35.0,12.3,270.0,105.0
Stephenville,11.1,53.4,23.3,52.7,230.0,920.0,1140.0,40.8,305.0,365.0,41.1,305.0,2175.0,295.0,5.0,335.0,20.0,4230.0,3930.0,26.7,75.0,925.0,370.0,335.0,340.0,35.0,225.0,35.0,360.0,355.0,375.0,440.0,350.0,435.0,655.0,10.0,20.0,45.0,315.0,560.0,580.0,695.0,790.0,555.0,505.0,610.0,1475.0,29.8,415.0,355.0,260.0,290.0,60.0,195.0,100.0,160.0,40.0,45.0,5.0,2600.0,2600.0,27183.0,51994.0,27796.0,65538.0,45.1,39539.0,57532.0,2.1,30926.0,60639.0,31690.0,76841.0,100.0,2260.0,2500.0,61.3,40.5,1290.0,450.0,525.0,610.0,2765.0,425.0,1115.0,480.0,540.0,725.0,335.0,170.0,20486.0,39666.0,20416.0,55680.0,48.6,27584.0,46839.0,20902.0,42918.0,20544.0,61419.0,35.0,1230.0,2810.0,5340.0,5360.0,3055.0,3050.0,1295.0,4400.0,4410.0,3810.0,3755.0,6500.0,5340.0,5360.0,170.0,1865.0,1120.0,54.8,185.6,-1.4,6719,6623,95.0,3120.0,6495.0,6500.0,50.0,5575.0,120.0,6620.0,1940.0,6495.0,1970.0,2205.0,1425.0,100.0,6495.0,5575.0,5575.0,6495.0,6550.0,6495.0,5575.0,3460.0,3130.0,3130.0,6495.0,565.0,575.0,820.0,825.0,1930.0,1920.0,485.0,480.0,1120.0,1125.0,1330.0,1345.0,3125.0,3130.0,5580.0,5580.0,2010.0,2005.0,6495.0,6555.0,6550.0,2905.0,5580.0,3460.0,505.0,6495.0,2205.0,5580.0,3460.0,5705.0,6185.0,6550.0,6550.0,2910.0,1630.0,1470.0,2260.0,5580.0,6495.0,3125.0,3130.0,3130.0,3125.0,3130.0,3130.0,3130.0,120.0,15.0,1500.0,2210.0,5575.0,6495.0,2765.0,2770.0,2770.0,1935.0,5580.0,60.0,110.0,15.0,510.0,18.4,3055.0,2525.0
Stephenville Crossing,12.4,36.2,31.4,41.2,30.0,205.0,245.0,44.9,60.0,65.0,46.2,60.0,530.0,75.0,0.0,75.0,0.0,1075.0,1025.0,30.7,15.0,240.0,70.0,65.0,65.0,10.0,95.0,10.0,60.0,65.0,95.0,75.0,110.0,125.0,160.0,0.0,10.0,0.0,75.0,145.0,185.0,200.0,130.0,170.0,130.0,155.0,435.0,32.9,165.0,110.0,70.0,65.0,0.0,60.0,35.0,65.0,0.0,15.0,5.0,585.0,585.0,24077.0,50206.0,23605.0,61687.0,48.5,38180.0,55876.0,2.1,26555.0,58620.0,25900.0,72741.0,100.0,475.0,550.0,57.3,33.3,365.0,80.0,140.0,165.0,625.0,105.0,285.0,105.0,135.0,200.0,45.0,40.0,20032.0,38059.0,19840.0,51456.0,52.5,25408.0,47344.0,20256.0,40363.0,20096.0,57259.0,5.0,270.0,795.0,1350.0,1365.0,705.0,750.0,240.0,1155.0,1170.0,900.0,920.0,1625.0,1345.0,1365.0,45.0,495.0,255.0,50.2,55.1,-8.3,1875,1719,30.0,775.0,1625.0,1625.0,10.0,1415.0,25.0,1720.0,510.0,1625.0,370.0,460.0,390.0,100.0,1625.0,1415.0,1420.0,1625.0,1625.0,1620.0,1425.0,935.0,775.0,775.0,1620.0,160.0,165.0,225.0,235.0,510.0,535.0,115.0,115.0,255.0,230.0,285.0,245.0,775.0,775.0,1420.0,1425.0,520.0,540.0,1620.0,1625.0,1625.0,705.0,1425.0,935.0,120.0,1620.0,460.0,1425.0,940.0,1510.0,1550.0,1625.0,1620.0,700.0,525.0,315.0,475.0,1425.0,1625.0,770.0,770.0,775.0,775.0,770.0,775.0,775.0,25.0,0.0,250.0,460.0,1415.0,1625.0,630.0,630.0,630.0,510.0,1425.0,10.0,20.0,15.0,155.0,24.8,710.0,710.0
Summerford,6.8,28.8,0.0,0.0,10.0,100.0,125.0,36.0,30.0,40.0,50.0,25.0,265.0,25.0,0.0,50.0,0.0,590.0,550.0,19.1,10.0,155.0,25.0,40.0,40.0,0.0,0.0,0.0,45.0,40.0,50.0,60.0,65.0,90.0,85.0,0.0,0.0,0.0,45.0,70.0,75.0,85.0,60.0,90.0,85.0,95.0,220.0,43.2,150.0,65.0,30.0,35.0,75.0,20.0,10.0,20.0,20.0,0.0,5.0,405.0,405.0,30087.0,55137.0,31171.0,62415.0,47.3,30422.0,45477.0,2.2,34785.0,63142.0,36238.0,71312.0,100.0,285.0,385.0,55.8,35.0,115.0,60.0,100.0,125.0,420.0,45.0,190.0,40.0,75.0,120.0,30.0,0.0,19200.0,44672.0,19328.0,53632.0,50.0,17216.0,41854.0,19328.0,47488.0,19328.0,58432.0,5.0,100.0,400.0,765.0,790.0,465.0,510.0,70.0,700.0,700.0,530.0,590.0,900.0,765.0,785.0,10.0,295.0,90.0,57.5,56.4,6.2,853,906,20.0,420.0,900.0,900.0,0.0,795.0,10.0,905.0,310.0,900.0,200.0,275.0,270.0,100.0,900.0,800.0,815.0,900.0,905.0,900.0,815.0,535.0,400.0,400.0,900.0,100.0,80.0,165.0,180.0,305.0,320.0,35.0,55.0,90.0,95.0,100.0,105.0,400.0,415.0,800.0,820.0,310.0,320.0,900.0,910.0,905.0,490.0,815.0,535.0,35.0,900.0,270.0,815.0,535.0,805.0,895.0,910.0,905.0,490.0,370.0,120.0,280.0,815.0,895.0,420.0,400.0,400.0,415.0,415.0,415.0,415.0,0.0,0.0,50.0,270.0,795.0,895.0,420.0,415.0,415.0,310.0,820.0,15.0,10.0,0.0,130.0,31.0,460.0,340.0
Sunnyside,0.0,38.7,0.0,0.0,10.0,40.0,60.0,8.3,10.0,10.0,0.0,20.0,135.0,15.0,0.0,25.0,0.0,255.0,245.0,10.2,15.0,55.0,10.0,10.0,15.0,0.0,15.0,0.0,15.0,15.0,20.0,10.0,30.0,40.0,55.0,0.0,0.0,0.0,20.0,35.0,30.0,30.0,45.0,45.0,40.0,45.0,95.0,26.3,85.0,35.0,10.0,15.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,205.0,205.0,52243.0,88504.0,52243.0,102617.0,47.1,77783.0,92656.0,2.3,64789.0,110693.0,64789.0,128560.0,100.0,170.0,195.0,78.6,47.9,30.0,35.0,30.0,25.0,205.0,60.0,35.0,25.0,45.0,25.0,90.0,0.0,28992.0,74752.0,28992.0,88064.0,50.5,50603.0,82478.0,30208.0,88576.0,30208.0,105984.0,0.0,40.0,155.0,345.0,345.0,225.0,220.0,140.0,240.0,240.0,275.0,265.0,395.0,345.0,345.0,0.0,140.0,40.0,63.4,10.0,-12.4,452,396,10.0,190.0,415.0,415.0,0.0,355.0,0.0,395.0,140.0,415.0,120.0,165.0,125.0,100.0,395.0,355.0,355.0,415.0,395.0,415.0,355.0,230.0,175.0,180.0,420.0,50.0,50.0,75.0,65.0,135.0,140.0,10.0,20.0,40.0,55.0,40.0,50.0,180.0,190.0,350.0,355.0,135.0,135.0,415.0,400.0,400.0,225.0,355.0,225.0,15.0,400.0,165.0,355.0,225.0,355.0,395.0,400.0,395.0,225.0,155.0,45.0,165.0,355.0,420.0,190.0,175.0,175.0,190.0,190.0,190.0,190.0,0.0,0.0,35.0,165.0,355.0,420.0,205.0,205.0,205.0,140.0,355.0,0.0,0.0,0.0,35.0,17.1,225.0,130.0
Terra Nova,,0.0,0.0,,0.0,5.0,,,0.0,,,0.0,30.0,5.0,0.0,5.0,0.0,45.0,,,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0,10.0,5.0,10.0,30.0,,0.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,,,,,58.8,,,1.9,,,,,,10.0,10.0,,15.4,,,,,10.0,,,,,,,0.0,,52864.0,,,62.3,,,,55168.0,,,0.0,15.0,55.0,,,,,,,,,,75.0,,,0.0,25.0,15.0,,29.6,-12.0,83,73,0.0,,70.0,65.0,0.0,,0.0,75.0,25.0,65.0,10.0,10.0,25.0,100.0,,,,70.0,70.0,65.0,65.0,35.0,,,65.0,,,,,,,,,,,,,40.0,,70.0,70.0,,,65.0,75.0,70.0,20.0,65.0,30.0,0.0,,15.0,70.0,35.0,75.0,70.0,75.0,70.0,15.0,35.0,20.0,10.0,65.0,65.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,15.0,,65.0,10.0,10.0,10.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0,,
