GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
South-West Oxford,10.6,54.3,0.0,26.4,660.0,1620.0,1950.0,15.1,510.0,600.0,19.2,515.0,1470.0,540.0,0.0,520.0,215.0,4940.0,4590.0,8.9,115.0,1185.0,440.0,405.0,310.0,210.0,225.0,30.0,440.0,440.0,430.0,255.0,450.0,480.0,590.0,35.0,75.0,280.0,575.0,610.0,590.0,645.0,725.0,565.0,405.0,350.0,1105.0,8.3,945.0,260.0,215.0,220.0,280.0,125.0,80.0,100.0,495.0,25.0,0.0,4290.0,4290.0,39518.0,82908.0,42365.0,90761.0,38.9,40438.0,55117.0,2.8,46228.0,98231.0,49960.0,107580.0,100.0,4170.0,3490.0,73.3,69.4,490.0,840.0,805.0,880.0,4305.0,810.0,675.0,815.0,860.0,875.0,580.0,15.0,34389.0,72172.0,37376.0,80404.0,39.7,33582.0,49330.0,38528.0,82509.0,43093.0,92090.0,40.0,490.0,1705.0,5785.0,5760.0,4675.0,4675.0,2625.0,3890.0,3835.0,5420.0,5445.0,7630.0,5785.0,5760.0,15.0,2155.0,435.0,77.8,20.7,1.6,7544.0,7664.0,800.0,2420.0,7630.0,7630.0,555.0,6010.0,885.0,7660.0,2235.0,7630.0,3000.0,3510.0,2035.0,100.0,7630.0,6010.0,6010.0,7630.0,7665.0,7630.0,6010.0,3905.0,2685.0,2690.0,7630.0,1050.0,1040.0,935.0,950.0,2215.0,2230.0,185.0,200.0,435.0,440.0,575.0,555.0,2690.0,2690.0,6010.0,6005.0,2250.0,2255.0,7630.0,7665.0,7665.0,4630.0,6010.0,3910.0,200.0,7630.0,3510.0,6010.0,3905.0,6045.0,7125.0,7660.0,7665.0,4630.0,1990.0,665.0,4175.0,6010.0,7630.0,2685.0,2685.0,2685.0,2685.0,2685.0,2690.0,2685.0,890.0,15.0,430.0,3510.0,6010.0,7630.0,4305.0,4300.0,4305.0,2235.0,6005.0,125.0,55.0,150.0,135.0,3.1,4675.0,1330.0
Southgate,24.0,63.8,20.3,35.8,490.0,1460.0,1765.0,24.9,515.0,620.0,31.5,395.0,1560.0,485.0,0.0,515.0,175.0,4865.0,4550.0,14.6,90.0,1070.0,480.0,425.0,310.0,165.0,205.0,80.0,340.0,390.0,425.0,380.0,390.0,500.0,650.0,15.0,50.0,165.0,455.0,685.0,635.0,650.0,765.0,505.0,375.0,385.0,1030.0,18.0,1000.0,285.0,160.0,160.0,275.0,125.0,70.0,90.0,415.0,20.0,5.0,4070.0,4070.0,30348.0,67419.0,33758.0,76424.0,39.2,36629.0,47200.0,2.7,35453.0,78333.0,39663.0,88679.0,100.0,3880.0,3165.0,73.6,65.8,810.0,595.0,775.0,920.0,4090.0,600.0,930.0,685.0,815.0,855.0,375.0,20.0,25938.0,60501.0,28352.0,69449.0,41.0,29893.0,43457.0,28352.0,67959.0,31296.0,77824.0,55.0,640.0,1800.0,5620.0,5605.0,4330.0,4330.0,2465.0,3915.0,3960.0,5035.0,5000.0,7350.0,5620.0,5605.0,25.0,2020.0,570.0,73.4,11.4,2.3,7190.0,7354.0,900.0,2365.0,7350.0,7350.0,285.0,5890.0,640.0,7355.0,2125.0,7350.0,2575.0,3125.0,1845.0,100.0,7355.0,5890.0,5890.0,7350.0,7355.0,7350.0,5890.0,3885.0,2710.0,2710.0,7350.0,945.0,950.0,855.0,845.0,2095.0,2085.0,245.0,225.0,575.0,570.0,740.0,735.0,2710.0,2710.0,5890.0,5890.0,2140.0,2135.0,7350.0,7355.0,7355.0,4430.0,5890.0,3890.0,280.0,7350.0,3125.0,5890.0,3885.0,5895.0,6800.0,7355.0,7350.0,4430.0,2030.0,875.0,3880.0,5895.0,7350.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,640.0,0.0,345.0,3125.0,5890.0,7350.0,4090.0,4090.0,4095.0,2125.0,5890.0,115.0,70.0,120.0,210.0,5.1,4325.0,1565.0
Southwest Middlesex,14.7,62.8,16.5,38.8,405.0,980.0,1170.0,17.1,320.0,390.0,19.2,350.0,1415.0,315.0,0.0,305.0,80.0,3610.0,3395.0,12.8,115.0,930.0,300.0,285.0,270.0,85.0,210.0,10.0,280.0,335.0,345.0,275.0,285.0,350.0,440.0,10.0,40.0,115.0,345.0,495.0,515.0,580.0,515.0,455.0,380.0,430.0,1135.0,15.3,695.0,300.0,185.0,135.0,155.0,140.0,85.0,125.0,210.0,40.0,0.0,2965.0,2965.0,33248.0,62753.0,34092.0,73006.0,43.0,35728.0,51178.0,2.4,41018.0,75707.0,42822.0,87470.0,100.0,2865.0,2485.0,69.3,61.3,445.0,535.0,640.0,675.0,3000.0,415.0,705.0,635.0,675.0,720.0,195.0,30.0,27072.0,56210.0,27872.0,68431.0,46.3,30630.0,44498.0,29056.0,64000.0,30752.0,78112.0,35.0,680.0,1675.0,4490.0,4485.0,3385.0,3400.0,1655.0,3285.0,3285.0,4080.0,4090.0,5645.0,4490.0,4485.0,35.0,1640.0,615.0,72.6,13.4,-2.3,5860.0,5723.0,485.0,2120.0,5615.0,5610.0,115.0,4670.0,375.0,5720.0,1705.0,5610.0,2090.0,2520.0,1475.0,100.0,5645.0,4670.0,4675.0,5615.0,5720.0,5615.0,4670.0,2965.0,2355.0,2355.0,5610.0,675.0,650.0,775.0,805.0,1695.0,1690.0,210.0,210.0,620.0,620.0,735.0,755.0,2350.0,2350.0,4675.0,4675.0,1735.0,1730.0,5615.0,5720.0,5725.0,3290.0,4675.0,2960.0,235.0,5645.0,2515.0,4670.0,2960.0,4745.0,5330.0,5725.0,5725.0,3285.0,1695.0,830.0,2865.0,4675.0,5610.0,2350.0,2350.0,2355.0,2350.0,2350.0,2350.0,2355.0,375.0,10.0,425.0,2520.0,4675.0,5615.0,3000.0,3000.0,3000.0,1705.0,4675.0,50.0,60.0,80.0,135.0,4.5,3390.0,1285.0
Southwold,14.0,63.3,0.0,22.9,305.0,770.0,915.0,12.0,215.0,250.0,12.0,285.0,810.0,310.0,0.0,260.0,50.0,2835.0,2680.0,7.3,85.0,785.0,250.0,160.0,135.0,85.0,195.0,15.0,240.0,255.0,325.0,265.0,290.0,325.0,330.0,15.0,50.0,85.0,245.0,385.0,365.0,340.0,405.0,300.0,280.0,270.0,820.0,7.5,565.0,220.0,145.0,130.0,185.0,80.0,60.0,105.0,115.0,40.0,10.0,2460.0,2460.0,33926.0,80537.0,32725.0,89808.0,42.4,40769.0,57922.0,2.7,43102.0,95326.0,42215.0,105625.0,100.0,2385.0,2085.0,73.5,67.0,195.0,595.0,495.0,430.0,2490.0,495.0,310.0,570.0,510.0,365.0,360.0,30.0,37461.0,73568.0,37696.0,81361.0,44.7,34432.0,52329.0,42240.0,83942.0,43392.0,93696.0,25.0,295.0,1075.0,3450.0,3445.0,2770.0,2770.0,1395.0,2355.0,2345.0,3245.0,3265.0,4325.0,3450.0,3445.0,30.0,1285.0,260.0,77.7,14.7,-1.6,4494.0,4421.0,375.0,1460.0,4330.0,4330.0,105.0,3560.0,300.0,4420.0,1340.0,4325.0,1825.0,2150.0,1210.0,100.0,4330.0,3560.0,3560.0,4330.0,4330.0,4330.0,3560.0,2315.0,1605.0,1605.0,4330.0,635.0,625.0,545.0,555.0,1320.0,1320.0,115.0,110.0,260.0,260.0,325.0,330.0,1605.0,1605.0,3560.0,3560.0,1350.0,1345.0,4330.0,4335.0,4335.0,2705.0,3560.0,2315.0,135.0,4330.0,2145.0,3560.0,2315.0,3650.0,4125.0,4330.0,4335.0,2700.0,1295.0,390.0,2385.0,3560.0,4325.0,1605.0,1610.0,1605.0,1610.0,1605.0,1610.0,1605.0,300.0,30.0,175.0,2150.0,3560.0,4325.0,2490.0,2485.0,2490.0,1340.0,3560.0,80.0,30.0,70.0,105.0,4.2,2765.0,795.0
Spanish,24.5,36.7,38.9,50.0,40.0,100.0,115.0,43.5,40.0,55.0,45.5,20.0,220.0,25.0,0.0,30.0,0.0,445.0,420.0,28.6,10.0,120.0,35.0,25.0,20.0,15.0,15.0,10.0,25.0,35.0,45.0,20.0,25.0,40.0,20.0,0.0,10.0,20.0,30.0,70.0,75.0,105.0,50.0,75.0,70.0,90.0,170.0,30.3,60.0,40.0,35.0,30.0,20.0,20.0,5.0,10.0,0.0,5.0,0.0,240.0,240.0,22328.0,48719.0,23030.0,59216.0,46.6,30568.0,61169.0,2.1,24462.0,54300.0,25274.0,66161.0,100.0,215.0,200.0,58.4,33.6,130.0,50.0,45.0,85.0,255.0,40.0,155.0,35.0,55.0,75.0,25.0,10.0,19136.0,38528.0,19520.0,50517.0,52.4,21568.0,53948.0,19520.0,40661.0,19605.0,54656.0,5.0,115.0,380.0,580.0,615.0,315.0,305.0,95.0,470.0,525.0,415.0,420.0,700.0,575.0,615.0,15.0,210.0,105.0,52.1,6.6,2.3,696.0,712.0,35.0,340.0,745.0,740.0,10.0,600.0,40.0,710.0,225.0,740.0,160.0,195.0,185.0,100.0,700.0,605.0,640.0,745.0,710.0,745.0,635.0,360.0,335.0,335.0,740.0,65.0,70.0,120.0,115.0,220.0,230.0,30.0,45.0,105.0,100.0,130.0,115.0,335.0,340.0,605.0,640.0,225.0,240.0,740.0,710.0,710.0,285.0,635.0,360.0,35.0,700.0,195.0,635.0,360.0,610.0,705.0,710.0,715.0,290.0,245.0,130.0,215.0,640.0,745.0,340.0,335.0,335.0,340.0,340.0,345.0,340.0,40.0,0.0,90.0,195.0,605.0,740.0,255.0,255.0,255.0,225.0,640.0,0.0,5.0,10.0,35.0,13.7,315.0,285.0
Springwater,14.9,62.6,7.0,47.7,1585.0,3420.0,4165.0,7.1,900.0,1095.0,5.5,1595.0,3230.0,1330.0,5.0,1280.0,440.0,12785.0,11995.0,6.9,540.0,3370.0,1145.0,810.0,535.0,400.0,960.0,90.0,820.0,1190.0,1230.0,1435.0,1305.0,1425.0,1650.0,65.0,260.0,490.0,1195.0,1810.0,1660.0,1620.0,1970.0,1335.0,1115.0,1005.0,2850.0,8.2,1755.0,720.0,480.0,500.0,270.0,295.0,160.0,230.0,425.0,60.0,10.0,10810.0,10810.0,39788.0,102258.0,42861.0,112593.0,40.8,52636.0,73612.0,2.8,48323.0,127235.0,52869.0,140175.0,100.0,10335.0,9090.0,74.9,66.5,925.0,2420.0,1600.0,1430.0,10970.0,3045.0,1050.0,2080.0,1800.0,1235.0,3365.0,160.0,32448.0,84626.0,33856.0,95683.0,43.4,37198.0,58383.0,36315.0,99553.0,38565.0,112710.0,205.0,1135.0,4560.0,14990.0,15015.0,11900.0,11900.0,5940.0,10030.0,10055.0,14095.0,14195.0,18945.0,14980.0,15005.0,160.0,5355.0,995.0,76.6,35.5,4.6,18223.0,19059.0,1720.0,6495.0,18945.0,18950.0,680.0,15535.0,1735.0,19060.0,5770.0,18950.0,8025.0,9280.0,5205.0,100.0,18950.0,15535.0,15530.0,18950.0,18970.0,18950.0,15535.0,10340.0,6695.0,6695.0,18950.0,2885.0,2905.0,2125.0,2095.0,5610.0,5615.0,485.0,500.0,995.0,995.0,1380.0,1380.0,6690.0,6690.0,15535.0,15530.0,5700.0,5705.0,18950.0,18965.0,18965.0,11700.0,15535.0,10340.0,565.0,18950.0,9280.0,15535.0,10345.0,15635.0,18095.0,18965.0,18965.0,11700.0,5855.0,1675.0,10330.0,15535.0,18950.0,6695.0,6695.0,6695.0,6695.0,6695.0,6690.0,6695.0,1735.0,60.0,640.0,9280.0,15535.0,18950.0,10970.0,10965.0,10970.0,5770.0,15535.0,495.0,140.0,335.0,635.0,5.8,11905.0,3630.0
St. Catharines,17.1,57.3,16.4,50.4,6690.0,18840.0,23000.0,23.9,6020.0,7235.0,26.7,8420.0,35130.0,6435.0,30.0,7445.0,5825.0,85400.0,80390.0,17.5,3000.0,20510.0,9515.0,8875.0,7285.0,9160.0,4860.0,1225.0,7770.0,7025.0,7845.0,7265.0,7500.0,8310.0,10710.0,1500.0,1860.0,5010.0,6385.0,10105.0,9790.0,11120.0,19880.0,9060.0,8665.0,9495.0,28875.0,12.0,8895.0,6615.0,5040.0,5955.0,1575.0,3980.0,2830.0,4575.0,3005.0,1410.0,300.0,65445.0,65445.0,31219.0,64317.0,34511.0,78248.0,43.7,37272.0,56697.0,2.3,36227.0,75282.0,40326.0,91621.0,100.0,61575.0,59045.0,65.5,55.4,15885.0,11475.0,13710.0,13890.0,67010.0,10770.0,15370.0,12410.0,13065.0,14735.0,8535.0,1565.0,25716.0,53360.0,29160.0,67907.0,44.7,27259.0,47639.0,27548.0,59256.0,31676.0,75985.0,820.0,20735.0,44045.0,107325.0,107295.0,75045.0,75045.0,32505.0,82985.0,83030.0,94170.0,94075.0,129845.0,107290.0,107255.0,1565.0,35315.0,18155.0,67.6,1384.8,1.3,131400.0,133113.0,6400.0,56760.0,129845.0,129845.0,12790.0,111060.0,24545.0,133110.0,36975.0,129845.0,51165.0,57610.0,29515.0,100.0,129845.0,111055.0,111060.0,129850.0,130625.0,129845.0,111060.0,67725.0,56875.0,56875.0,129845.0,14055.0,14080.0,14695.0,14650.0,36725.0,36715.0,7005.0,6970.0,18155.0,18115.0,24335.0,24315.0,56870.0,56870.0,111055.0,111055.0,38715.0,38760.0,129845.0,130625.0,130625.0,71455.0,111055.0,67720.0,7465.0,129845.0,57615.0,111055.0,67725.0,114275.0,123850.0,130625.0,130630.0,71455.0,37860.0,26930.0,61570.0,111055.0,129845.0,56875.0,56875.0,56870.0,56875.0,56870.0,56875.0,56870.0,24545.0,1980.0,18960.0,57610.0,111060.0,129845.0,67010.0,67005.0,67005.0,36980.0,111055.0,16525.0,2585.0,3045.0,5435.0,8.1,75045.0,36010.0
St. Clair,7.8,53.5,9.8,33.2,745.0,2355.0,2790.0,9.9,685.0,855.0,11.1,1075.0,3335.0,830.0,0.0,740.0,230.0,8970.0,8515.0,7.1,425.0,2430.0,745.0,675.0,695.0,250.0,570.0,25.0,815.0,840.0,835.0,570.0,800.0,900.0,1135.0,25.0,120.0,210.0,845.0,1115.0,1210.0,1325.0,1210.0,1135.0,1040.0,1085.0,2760.0,6.9,1510.0,730.0,460.0,485.0,240.0,305.0,155.0,225.0,545.0,65.0,10.0,7010.0,7010.0,43693.0,85817.0,45003.0,97509.0,42.9,50134.0,78457.0,2.4,54135.0,106045.0,55954.0,120393.0,100.0,6530.0,6285.0,70.3,55.7,650.0,1795.0,1380.0,1170.0,7175.0,2060.0,875.0,1710.0,1565.0,1095.0,1760.0,165.0,38037.0,74149.0,39808.0,85650.0,45.4,33938.0,61128.0,42953.0,86112.0,44757.0,101786.0,60.0,1390.0,4535.0,11315.0,11335.0,8625.0,8625.0,3795.0,7980.0,8045.0,10570.0,10550.0,14065.0,11310.0,11300.0,165.0,4340.0,1290.0,73.7,22.8,-3.0,14515.0,14086.0,730.0,5490.0,14065.0,14065.0,295.0,11715.0,820.0,14085.0,4460.0,14065.0,5375.0,6015.0,3985.0,100.0,14065.0,11710.0,11715.0,14065.0,14070.0,14065.0,11715.0,7470.0,5785.0,5785.0,14065.0,1760.0,1760.0,2180.0,2185.0,4430.0,4425.0,430.0,415.0,1290.0,1285.0,1465.0,1470.0,5785.0,5785.0,11710.0,11715.0,4495.0,4500.0,14065.0,14070.0,14070.0,7695.0,11715.0,7470.0,470.0,14065.0,6015.0,11710.0,7470.0,11730.0,13380.0,14075.0,14070.0,7695.0,4575.0,1610.0,6530.0,11715.0,14065.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,820.0,35.0,920.0,6015.0,11710.0,14065.0,7175.0,7175.0,7175.0,4455.0,11710.0,180.0,100.0,105.0,645.0,9.0,8625.0,3085.0
St. Joseph,8.1,45.5,0.0,0.0,60.0,140.0,170.0,5.9,40.0,50.0,10.0,65.0,300.0,50.0,0.0,55.0,30.0,715.0,680.0,10.3,25.0,250.0,55.0,40.0,40.0,45.0,30.0,0.0,45.0,40.0,45.0,60.0,50.0,65.0,95.0,10.0,0.0,20.0,45.0,95.0,115.0,150.0,115.0,150.0,150.0,125.0,390.0,9.1,130.0,95.0,60.0,75.0,20.0,40.0,20.0,30.0,25.0,10.0,0.0,540.0,540.0,36583.0,71959.0,36583.0,80802.0,50.3,37247.0,71865.0,2.3,43323.0,86616.0,43323.0,97438.0,100.0,495.0,435.0,57.4,45.8,65.0,135.0,130.0,140.0,535.0,130.0,95.0,120.0,130.0,150.0,135.0,0.0,29248.0,62848.0,30784.0,76032.0,56.5,23040.0,56556.0,31851.0,71270.0,32320.0,85845.0,10.0,130.0,540.0,1075.0,1050.0,730.0,745.0,275.0,810.0,820.0,980.0,990.0,1240.0,1075.0,1055.0,0.0,410.0,130.0,66.1,9.6,3.2,1201.0,1240.0,105.0,525.0,1240.0,1240.0,35.0,1105.0,110.0,1240.0,420.0,1240.0,295.0,425.0,400.0,100.0,1240.0,1105.0,1080.0,1240.0,1240.0,1240.0,1080.0,615.0,550.0,550.0,1235.0,125.0,135.0,265.0,290.0,420.0,440.0,15.0,0.0,130.0,110.0,135.0,110.0,550.0,550.0,1100.0,1080.0,420.0,440.0,1240.0,1235.0,1240.0,640.0,1080.0,620.0,25.0,1240.0,425.0,1080.0,615.0,1105.0,1210.0,1240.0,1235.0,640.0,490.0,150.0,495.0,1080.0,1240.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,110.0,0.0,30.0,425.0,1100.0,1235.0,540.0,535.0,535.0,420.0,1080.0,20.0,5.0,15.0,45.0,8.4,730.0,365.0
St. Marys,13.0,58.4,21.4,40.5,325.0,1180.0,1435.0,9.8,360.0,430.0,11.6,555.0,1785.0,415.0,0.0,405.0,130.0,4410.0,4140.0,8.7,150.0,1225.0,400.0,395.0,325.0,135.0,200.0,10.0,380.0,380.0,490.0,405.0,460.0,405.0,580.0,10.0,75.0,100.0,410.0,550.0,520.0,580.0,820.0,515.0,470.0,470.0,1675.0,8.5,625.0,350.0,305.0,355.0,85.0,250.0,175.0,295.0,570.0,95.0,20.0,3815.0,3815.0,34438.0,70056.0,35679.0,83040.0,44.1,41625.0,57557.0,2.3,39834.0,83848.0,41396.0,99881.0,100.0,3750.0,3490.0,70.7,64.8,370.0,785.0,845.0,715.0,3840.0,810.0,515.0,915.0,900.0,675.0,515.0,30.0,31040.0,64512.0,32192.0,78268.0,45.3,36088.0,50005.0,34656.0,73399.0,35438.0,90560.0,30.0,910.0,1945.0,5745.0,5685.0,4355.0,4300.0,2365.0,4040.0,3995.0,5400.0,5330.0,7040.0,5735.0,5675.0,30.0,2085.0,850.0,74.4,583.5,9.2,6655.0,7265.0,325.0,3025.0,7035.0,7035.0,145.0,5855.0,465.0,7265.0,2140.0,7035.0,3150.0,3475.0,1840.0,100.0,7035.0,5850.0,5790.0,7035.0,7040.0,7035.0,5790.0,3630.0,3025.0,3030.0,7035.0,825.0,835.0,985.0,960.0,2125.0,2140.0,285.0,305.0,850.0,830.0,975.0,965.0,3025.0,3025.0,5850.0,5790.0,2175.0,2195.0,7035.0,7040.0,7040.0,4125.0,5790.0,3630.0,300.0,7035.0,3470.0,5790.0,3630.0,6080.0,6660.0,7040.0,7040.0,4125.0,2390.0,1050.0,3745.0,5790.0,7040.0,3025.0,3030.0,3025.0,3025.0,3025.0,3025.0,3030.0,460.0,20.0,635.0,3470.0,5855.0,7035.0,3845.0,3840.0,3845.0,2140.0,5790.0,160.0,65.0,85.0,95.0,2.5,4350.0,1500.0
